forras,bajnoksag,kezd,home,away,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,1.66,3.8,4.05,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,1.2,1.22,1.75,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,1.34,,2.76,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,1.51,,2.24,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,5.25,4.9,1.32,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,2.81,3.85,1.87,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,1.2,5.25,7.75,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,4.65,,1.12,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus,Philadelphia,1.55,,2.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC,Vancouver,1.63,3.65,4.5,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC,Vancouver,1.18,1.24,1.77,"Kétesély (H: 1X, D: 12, V: X2)"
