forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,1.66,3.80,4.05,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,1.20,1.22,1.75,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,1.34,,2.76,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,1.51,,2.24,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,5.25,4.90,1.32,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,2.81,3.85,1.87,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,1.20,5.25,7.75,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,4.65,,1.12,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     00:00,Columbus - Philadelphia,1.55,,2.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,1.63,3.65,4.50,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,1.18,1.24,1.77,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,1.30,,2.96,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,1.64,,2.00,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,5.50,4.75,1.32,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,2.82,3.70,1.91,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,1.17,5.25,9.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,3.90,,1.17,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,2.02,,1.63,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, MLS : 13. oldal",H     03:30,Los Angeles FC - Vancouver,1.41,,2.49,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",H     01:00,Independiente Medellin - Independiente SF,1.66,3.15,4.35,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     19:00,Ball Hogs - Miami 305,2.55,,1.39,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     19:00,Detroit Amps - Power,1.70,,1.92,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     19:00,Houston Rig Hands - La Riot,2.52,,1.40,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     19:00,Triplets - Trilogy,1.34,,2.76,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",H     01:00,Ottawa - Toronto,1.63,,2.01,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Labdarúgás, Kolumbiai bajnokság, rájátszás",V     08:05,Gold Coast Titans - North Queensland Cowboys,2.20,21.00,1.65,
