forras,bajnoksag,kezd,home,away,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",H     01:00,independiente medellin,independiente sf,1.66,3.15,4.35,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     19:00,ball hogs,miami 305,2.55,,1.39,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     19:00,detroit amps,power,1.7,,1.92,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     19:00,houston rig hands,la riot,2.52,,1.4,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     19:00,triplets,trilogy,1.34,,2.76,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",H     01:00,ottawa,toronto,1.63,,2.01,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     08:05,gold coast titans,north queensland cowboys,2.2,,1.65,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     07:20,richmond,adelaide crows,5.25,,1.08,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     09:10,fremantle,st. kilda,1.26,,3.15,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,"Kolumbiai bajnokság, rájátszás",V     20:00,sporting cp,benfica,1.54,4.95,3.3,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Kínai bajnokság  12.,H     13:00,henan songshan,shandong taishan,2.63,3.8,2.14,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Kínai bajnokság  12.,H     13:35,beijing guoan,yunnan yukun,1.3,5.0,6.75,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Kínai bajnokság  12.,H     13:35,dalian yingbo,zhejiang fc,2.26,3.45,2.64,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Kínai bajnokság  12.,H     14:00,shenzhen peng city,shanghai port,3.25,3.95,1.82,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Norvég bajnokság  13.,H     19:00,brann bergen,sandefjord,1.43,4.65,5.25,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Svéd bajnokság  14.,H     19:00,djurgarden,norrkoping,1.58,3.95,4.45,
Web__51sz__P__06-27_camelot-page-19-table-1.csv,Svéd bajnokság  14.,H     19:00,mjallby,ff malmo,2.67,3.35,2.29,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Feröer-szigeteki bajnokság  10.,P     20:00,b36 torshavn,vestur sorvagur,1.51,3.9,4.35,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Izlandi 2.  11.,P     20:00,fjolnir,thor akureyri,3.6,3.9,1.62,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Izlandi 2.  11.,P     21:15,ir reykjavik,grindavik,1.56,3.9,3.9,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Izlandi 2.  11.,P     21:15,selfoss,leiknir r.,2.56,3.5,2.11,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Izlandi 2.  11.,P     21:15,throttur reykjavik,hk kopavogs,2.17,3.5,2.48,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Perui bajnokság  14.,P     20:00,ayacucho,los chankas,2.15,3.15,2.73,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Perui bajnokság  14.,P     22:15,adc juan pablo ii,cienciano,2.32,3.15,2.48,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Perui bajnokság  14.,Szo   00:30,dep. binacional,huancayo,3.05,3.35,1.91,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Izlandi bajnokság  11.,P     20:30,ka akureyri,valur,2.79,3.65,1.93,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Izlandi bajnokság  11.,P     21:15,stjarnan,breidablik,2.54,3.7,2.06,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,"Argentin 3, Torneo Federal  8, 9.",Szo   01:30,club sportivo ben hur,independ. de chivilcoy,2.0,3.15,3.0,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Brazil 2.,Szo   01:30,criciuma,avai,1.94,2.96,3.35,
Web__51sz__P__06-27_camelot-page-3-table-1.csv,Ecuadori bajnokság  10.,Szo   02:00,dep. cuenca,mushuc runa,1.63,3.4,4.1,
