Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2024-02-03,Kashiwa Reysol,Avispa Fukuoka,2,1,H,3.81,3.78,2.98
2024-02-05,Sanfrecce Hiroshima,Urawa Red Diamonds,1,0,H,3.11,3.78,3.78
2024-02-07,Gamba Osaka,Albirex Niigata,0,1,A,1.9,3.45,1.7
2024-02-07,Gamba Osaka,FC Tokyo,0,0,D,1.66,3.58,1.74
2024-02-08,Shimizu S-Pulse,Kashima Antlers,3,0,H,2.44,3.93,2.24
2024-02-10,Montedio Yamagata,Consadole Sapporo,2,1,H,3.89,3.4,3.9
2024-02-11,Kawasaki Frontale,Consadole Sapporo,2,2,D,1.97,3.08,2.27
2024-02-11,Vissel Kobe,Montedio Yamagata,0,0,D,3.51,3.67,2.0
2024-02-12,Yokohama F. Marinos,FC Tokyo,1,2,A,2.34,3.82,1.88
2024-02-12,Júbilo Iwata,Kashiwa Reysol,2,3,A,3.92,3.21,3.66
2024-02-15,Omiya Ardija,Montedio Yamagata,1,5,A,3.48,3.46,2.58
2024-02-15,Júbilo Iwata,FC Tokyo,2,2,D,2.62,3.59,3.83
2024-02-16,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A,2.24,3.1,3.78
2024-02-18,Urawa Red Diamonds,Shonan Bellmare,2,0,H,1.67,3.92,2.66
2024-02-19,Montedio Yamagata,Vegalta Sendai,1,1,D,3.02,3.22,3.07
2024-02-25,FC Tokyo,Kashiwa Reysol,0,1,A,3.19,3.64,2.17
2024-02-25,Urawa Red Diamonds,Gamba Osaka,2,1,H,2.45,3.28,3.97
2024-02-25,Shonan Bellmare,FC Tokyo,1,1,D,2.12,3.68,2.46
2024-02-26,Kashiwa Reysol,Yokohama F. Marinos,5,1,H,2.77,3.16,2.6
2024-02-27,Shimizu S-Pulse,Albirex Niigata,0,1,A,1.73,3.27,3.25
2024-03-05,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,1.69,3.47,2.72
2024-03-07,Omiya Ardija,Consadole Sapporo,0,0,D,1.76,3.78,2.72
2024-03-13,Avispa Fukuoka,Sanfrecce Hiroshima,1,0,H,3.65,3.15,3.36
2024-03-15,Nagoya Grampus,Consadole Sapporo,0,2,A,3.02,3.89,2.59
2024-03-15,Vegalta Sendai,FC Tokyo,2,1,H,1.53,3.09,2.84
